,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4
0,2022-04-11T00:00:00,48.0,2022-04-11T00:00:00,44.0,2022-04-11T00:00:00,85.0,2022-04-11T00:00:00,82,2022-04-11T00:00:00,43.1
1,2022-04-11T00:09:16.765,48.0,2022-04-11T00:04:16.761,44.0,2022-04-11T00:29:16.681,85.0,2022-04-11T00:29:16.681,82,2022-04-11T00:08:37.999,43.1
2,2022-04-11T00:29:16.681,48.0,2022-04-11T00:34:16.685,44.0,2022-04-11T00:54:16.702,85.0,2022-04-11T00:54:16.702,82,2022-04-11T00:14:29.951,43.1
3,2022-04-11T00:32:49.918,47.0,2022-04-11T00:59:16.706,44.0,2022-04-11T01:19:16.722,85.0,2022-04-11T01:19:16.722,82,2022-04-11T00:35:33.983,43.1
4,2022-04-11T00:33:05.924,48.0,2022-04-11T01:29:16.631,44.0,2022-04-11T01:49:16.647,85.0,2022-04-11T01:49:16.647,82,2022-04-11T00:53:24.021,43.1
5,2022-04-11T00:59:16.706,48.0,2022-04-11T01:54:16.657,44.0,2022-04-11T02:14:16.674,85.0,2022-04-11T02:14:16.674,82,2022-04-11T01:23:15.247,43.1
6,2022-04-11T01:29:16.631,48.0,2022-04-11T02:19:16.678,44.0,2022-04-11T02:34:16.69,85.0,2022-04-11T02:39:16.694,82,2022-04-11T01:27:08.202,43.1
7,2022-04-11T01:30:00.124,47.0,2022-04-11T02:34:16.69,44.0,2022-04-11T02:37:23.532,84.0,2022-04-11T03:04:16.715,82,2022-04-11T01:30:41.136,43.1
8,2022-04-11T01:30:44.131,48.0,2022-04-11T02:39:09.487,43.0,2022-04-11T02:42:30.494,85.0,2022-04-11T03:29:16.736,82,2022-04-11T01:40:36.184,43.2
9,2022-04-11T01:59:16.661,48.0,2022-04-11T02:42:38.512,44.0,2022-04-11T02:46:09.534,84.0,2022-04-11T03:59:16.561,82,2022-04-11T02:04:08.413,43.2
10,2022-04-11T02:03:44.405,47.0,2022-04-11T02:43:48.556,43.0,2022-04-11T02:54:16.707,85.0,2022-04-11T04:29:16.485,82,2022-04-11T02:34:03.446,43.1
11,2022-04-11T02:04:17.43,48.0,2022-04-11T02:45:43.544,44.0,2022-04-11T03:19:16.728,85.0,2022-04-11T04:54:16.606,82,2022-04-11T03:04:02.472,43.0
12,2022-04-11T02:08:21.43,47.0,2022-04-11T02:46:02.545,44.0,2022-04-11T03:49:16.652,85.0,2022-04-11T05:19:16.727,82,2022-04-11T03:09:29.511,43.1
13,2022-04-11T02:14:16.674,48.0,2022-04-11T03:14:16.723,44.0,2022-04-11T03:54:16.656,85.0,2022-04-11T05:44:16.747,82,2022-04-11T03:15:20.527,43.1
14,2022-04-11T02:39:16.694,48.0,2022-04-11T03:39:16.744,44.0,2022-04-11T03:58:05.487,84.0,2022-04-11T06:09:16.668,82,2022-04-11T03:44:27.777,43.3
15,2022-04-11T02:59:16.711,48.0,2022-04-11T03:54:16.656,44.0,2022-04-11T03:59:35.499,85.0,2022-04-11T06:14:05.799,81,2022-04-11T04:01:43.497,42.9
16,2022-04-11T03:00:30.484,49.0,2022-04-11T03:58:59.51,43.0,2022-04-11T04:02:23.48,84.0,2022-04-11T06:16:57.836,82,2022-04-11T04:11:42.313,43.2
17,2022-04-11T03:02:23.459,48.0,2022-04-11T04:01:45.494,43.0,2022-04-11T04:05:36.437,85.0,2022-04-11T06:44:16.697,82,2022-04-11T04:26:21.406,43.1
18,2022-04-11T03:04:51.488,49.0,2022-04-11T04:04:27.469,44.0,2022-04-11T04:08:09.326,84.0,2022-04-11T07:14:16.523,82,2022-04-11T04:41:41.658,43.1
