,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
0,2023-08-20T00:00:00,34.654682,2023-08-20T00:00:00,34.404972,2023-08-20T00:00:00,34.244057,2023-08-20T00:00:00,34.33002,2023-08-20T00:00:00,80.49977,2023-08-20T00:00:00,80.356804,2023-08-20T00:00:00,78.81596,2023-08-20T00:00:00,78.91978,2023-08-20T00:00:00,79.65215,2023-08-20T00:00:00,79.857735,2023-08-20T00:00:00,78.15157,2023-08-20T00:00:00,78.21116
1,2023-08-20T00:08:11.002,34.454876,2023-08-20T00:08:11.002,34.271767,2023-08-20T00:08:11.002,34.11918,2023-08-20T00:08:11.002,34.363323,2023-08-20T00:00:25.954,80.49134,2023-08-20T00:01:56.007,80.323494,2023-08-20T00:10:41.157,78.53818,2023-08-20T00:00:05.952,78.91967,2023-08-20T00:08:06.049,79.850464,2023-08-20T00:01:20.989,79.850464,2023-08-20T00:13:51.188,77.927826,2023-08-20T00:08:06.049,78.202484
2,2023-08-20T00:22:51.074,34.21073,2023-08-20T00:22:51.074,34.287025,2023-08-20T00:22:51.074,34.073402,2023-08-20T00:22:51.074,34.10392,2023-08-20T00:14:31.391,80.39979,2023-08-20T00:16:01.445,80.445564,2023-08-20T00:24:51.6,78.61447,2023-08-20T00:14:16.19,78.66027,2023-08-20T00:22:06.554,79.362175,2023-08-20T00:15:26.411,79.48425,2023-08-20T00:27:56.645,77.98886,2023-08-20T00:22:11.554,78.29404
3,2023-08-20T00:37:41.066,34.256508,2023-08-20T00:37:41.066,34.271767,2023-08-20T00:37:41.066,34.134438,2023-08-20T00:37:41.066,34.10392,2023-08-20T00:28:36.68,80.445564,2023-08-20T00:30:01.687,80.06409,2023-08-20T00:38:52.087,78.309296,2023-08-20T00:28:16.678,78.61447,2023-08-20T00:36:12.013,78.980705,2023-08-20T00:29:26.684,79.37743,2023-08-20T00:42:07.089,78.00412,2023-08-20T00:36:12.013,78.01938
4,2023-08-20T00:52:31.001,34.302284,2023-08-20T00:52:31.001,34.271767,2023-08-20T00:52:31.001,34.058144,2023-08-20T00:52:31.001,34.08866,2023-08-20T00:42:57.025,80.46082,2023-08-20T00:44:12.179,80.14038,2023-08-20T00:52:57.457,78.29404,2023-08-20T00:42:22.106,78.583954,2023-08-20T00:50:17.303,78.980705,2023-08-20T00:43:32.16,79.28588,2023-08-20T00:56:12.651,78.00412,2023-08-20T00:50:17.303,78.09567
5,2023-08-20T01:07:20.989,34.24125,2023-08-20T01:07:20.989,34.3328,2023-08-20T01:07:20.989,34.149696,2023-08-20T01:07:20.989,33.75296,2023-08-20T00:57:02.654,80.18616,2023-08-20T00:58:22.692,79.835205,2023-08-20T01:07:02.91,78.26352,2023-08-20T00:56:27.652,78.75182,2023-08-20T01:04:17.833,78.980705,2023-08-20T00:57:37.657,79.33166,2023-08-20T01:10:12.973,78.01938,2023-08-20T01:04:17.833,77.89731
6,2023-08-20T01:22:01.054,34.363323,2023-08-20T01:22:01.054,34.012367,2023-08-20T01:22:01.054,34.058144,2023-08-20T01:22:01.054,34.08866,2023-08-20T01:11:03.024,80.323494,2023-08-20T01:12:23.03,79.972534,2023-08-20T01:21:08.269,78.33981,2023-08-20T01:10:27.975,78.431366,2023-08-20T01:18:28.192,78.67553,2023-08-20T01:11:43.027,79.224846,2023-08-20T01:24:13.315,77.60738,2023-08-20T01:18:18.191,77.927826
7,2023-08-20T01:36:51.034,34.271767,2023-08-20T01:36:51.034,34.302284,2023-08-20T01:36:51.034,33.96659,2023-08-20T01:36:51.034,33.75296,2023-08-20T01:25:03.319,80.308235,2023-08-20T01:26:23.373,80.079346,2023-08-20T01:35:13.637,78.27878,2023-08-20T01:24:33.316,78.431366,2023-08-20T01:32:28.514,78.7976,2023-08-20T01:25:48.354,79.07226,2023-08-20T01:38:13.745,77.39376,2023-08-20T01:32:23.513,77.62264
8,2023-08-20T01:51:41.064,33.98185,2023-08-20T01:51:41.064,34.027626,2023-08-20T01:51:41.064,33.75296,2023-08-20T01:51:41.064,33.76822,2023-08-20T01:39:13.765,80.27772,2023-08-20T01:40:28.772,79.81995,2023-08-20T01:49:13.895,78.01938,2023-08-20T01:38:38.762,78.47714,2023-08-20T01:46:33.866,78.69079,2023-08-20T01:39:58.769,79.01122,2023-08-20T01:52:13.941,77.48531,2023-08-20T01:46:23.865,77.714195
9,2023-08-20T02:06:10.992,33.936066,2023-08-20T02:06:10.992,34.027626,2023-08-20T02:06:10.992,33.844513,2023-08-20T02:06:10.992,33.76822,2023-08-20T01:53:13.947,79.92676,2023-08-20T01:54:33.885,79.56055,2023-08-20T02:03:19.022,78.01938,2023-08-20T01:52:43.944,78.11093,2023-08-20T02:00:38.961,78.66027,2023-08-20T01:53:58.982,78.995964,2023-08-20T02:06:19.055,77.454796,2023-08-20T02:00:28.96,77.51583
